,Пользователь,Действие,Дата,Время
5231,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:38:40.981641
5232,ghwt40,extract_price,16.10.2025,10:38:42.765488
5233,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:38:42.775462
5234,ghwt40,extract_price,16.10.2025,10:38:44.855903
5235,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:38:44.865876
5236,ghwt40,extract_price,16.10.2025,10:38:47.731224
5237,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:38:47.741196
5238,ghwt40,extract_price,16.10.2025,10:38:50.097901
5239,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:38:50.106876
5240,ghwt40,extract_price,16.10.2025,10:38:52.208268
5241,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:38:52.218238
5242,ghwt40,extract_price,16.10.2025,10:38:54.754463
5243,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:38:54.764435
5244,ghwt40,extract_price,16.10.2025,10:38:57.888091
5245,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:38:57.897066
5246,ghwt40,extract_price,16.10.2025,10:38:59.687285
5247,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:38:59.696283
5248,ghwt40,extract_price,16.10.2025,10:39:02.139734
5249,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:02.148710
5250,ghwt40,extract_price,16.10.2025,10:39:04.471504
5251,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:04.481479
5252,ghwt40,extract_price,16.10.2025,10:39:06.905257
5253,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:06.914232
5254,ghwt40,extract_price,16.10.2025,10:39:09.570361
5255,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:09.578341
5256,ghwt40,extract_price,16.10.2025,10:39:12.722973
5257,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:12.732926
5258,ghwt40,extract_price,16.10.2025,10:39:15.924176
5259,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:15.934151
5260,ghwt40,extract_price,16.10.2025,10:39:18.367735
5261,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:18.377711
5262,ghwt40,extract_price,16.10.2025,10:39:20.763583
5263,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:20.775551
5264,ghwt40,extract_price,16.10.2025,10:39:23.121275
5265,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:23.130251
5266,ghwt40,extract_price,16.10.2025,10:39:25.208124
5267,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:25.217101
5268,ghwt40,extract_price,16.10.2025,10:39:28.372966
5269,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:28.381941
5270,ghwt40,extract_price,16.10.2025,10:39:31.404954
5271,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:31.413930
5272,ghwt40,extract_price,16.10.2025,10:39:33.172996
5273,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:33.181950
5274,ghwt40,extract_price,16.10.2025,10:39:35.147338
5275,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:35.157334
5276,ghwt40,extract_price,16.10.2025,10:39:37.618357
5277,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:37.628331
5278,ghwt40,extract_price,16.10.2025,10:39:40.441368
5279,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:40.451342
5280,ghwt40,extract_price,16.10.2025,10:39:42.690322
5281,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:42.699319
5282,ghwt40,extract_price,16.10.2025,10:39:44.952303
5283,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:44.962277
5284,ghwt40,extract_price,16.10.2025,10:39:47.705577
5285,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:47.714552
5286,ghwt40,extract_price,16.10.2025,10:39:49.372850
5287,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:49.381825
5288,ghwt40,extract_price,16.10.2025,10:39:51.639260
5289,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:51.648264
5290,ghwt40,extract_price,16.10.2025,10:39:54.103722
5291,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:54.112698
5292,ghwt40,extract_price,16.10.2025,10:39:56.573063
5293,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:56.582060
5294,ghwt40,extract_price,16.10.2025,10:39:58.822944
5295,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:39:58.831948
5296,ghwt40,extract_price,16.10.2025,10:40:01.088262
5297,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:01.097236
5298,ghwt40,extract_price,16.10.2025,10:40:04.239656
5299,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:04.248655
5300,ghwt40,extract_price,16.10.2025,10:40:06.189771
5301,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:06.199726
5302,ghwt40,extract_price,16.10.2025,10:40:08.239477
5303,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:08.248454
5304,ghwt40,extract_price,16.10.2025,10:40:10.192319
5305,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:10.201280
5306,ghwt40,extract_price,16.10.2025,10:40:12.713337
5307,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:12.723333
5308,ghwt40,extract_price,16.10.2025,10:40:14.371881
5309,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:14.380856
5310,ghwt40,extract_price,16.10.2025,10:40:17.423426
5311,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:17.432423
5312,ghwt40,extract_price,16.10.2025,10:40:20.189484
5313,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:20.198459
5314,ghwt40,extract_price,16.10.2025,10:40:22.756203
5315,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:22.765206
5316,ghwt40,extract_price,16.10.2025,10:40:24.706252
5317,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:24.715227
5318,ghwt40,extract_price,16.10.2025,10:40:27.873174
5319,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:27.882156
5320,ghwt40,extract_price,16.10.2025,10:40:30.656353
5321,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:30.666329
5322,ghwt40,extract_price,16.10.2025,10:40:32.407413
5323,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:32.416417
5324,ghwt40,extract_price,16.10.2025,10:40:35.170931
5325,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:35.179908
5326,ghwt40,extract_price,16.10.2025,10:40:37.754361
5327,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:37.764341
5328,ghwt40,extract_price,16.10.2025,10:40:39.823068
5329,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:39.832073
5330,ghwt40,extract_price,16.10.2025,10:40:42.571347
5331,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:42.580323
5332,ghwt40,extract_price,16.10.2025,10:40:45.006854
5333,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:45.015833
5334,ghwt40,extract_price,16.10.2025,10:40:47.971654
5335,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:47.981621
5336,ghwt40,extract_price,16.10.2025,10:40:50.138010
5337,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:50.146987
5338,ghwt40,extract_price,16.10.2025,10:40:52.591386
5339,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:52.601361
5340,ghwt40,extract_price,16.10.2025,10:40:54.754982
5341,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:54.763937
5342,ghwt40,extract_price,16.10.2025,10:40:57.308025
5343,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:57.317029
5344,ghwt40,extract_price,16.10.2025,10:40:59.458397
5345,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:40:59.469369
5346,ghwt40,extract_price,16.10.2025,10:41:01.521707
5347,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:01.530704
5348,ghwt40,extract_price,16.10.2025,10:41:04.590585
5349,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:04.600579
5350,ghwt40,extract_price,16.10.2025,10:41:07.542539
5351,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:07.552534
5352,ghwt40,extract_price,16.10.2025,10:41:10.405256
5353,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:10.414232
5354,ghwt40,extract_price,16.10.2025,10:41:13.457627
5355,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:13.466581
5356,ghwt40,extract_price,16.10.2025,10:41:16.048861
5357,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:16.058813
5358,ghwt40,extract_price,16.10.2025,10:41:18.793265
5359,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:18.803218
5360,ghwt40,extract_price,16.10.2025,10:41:21.336805
5361,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:21.345781
5362,ghwt40,extract_price,16.10.2025,10:41:24.276130
5363,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:24.285108
5364,ghwt40,extract_price,16.10.2025,10:41:27.232335
5365,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:27.242330
5366,ghwt40,extract_price,16.10.2025,10:41:30.290083
5367,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:30.299059
5368,ghwt40,extract_price,16.10.2025,10:41:31.942979
5369,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:31.952955
5370,ghwt40,extract_price,16.10.2025,10:41:35.108800
5371,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:35.119756
5372,ghwt40,extract_price,16.10.2025,10:41:38.175980
5373,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:38.184957
5374,ghwt40,extract_price,16.10.2025,10:41:40.224954
5375,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:40.233937
5376,ghwt40,extract_price,16.10.2025,10:41:43.391670
5377,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:43.400673
5378,ghwt40,extract_price,16.10.2025,10:41:46.073154
5379,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:46.082152
5380,ghwt40,extract_price,16.10.2025,10:41:48.226144
5381,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:48.237115
5382,ghwt40,extract_price,16.10.2025,10:41:50.673435
5383,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:50.682433
5384,ghwt40,extract_price,16.10.2025,10:41:53.640331
5385,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:53.649308
5386,ghwt40,extract_price,16.10.2025,10:41:55.909484
5387,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:55.920456
5388,ghwt40,extract_price,16.10.2025,10:41:57.958213
5389,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:41:57.968186
5390,ghwt40,extract_price,16.10.2025,10:42:00.807342
5391,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:00.817314
5392,ghwt40,extract_price,16.10.2025,10:42:02.759700
5393,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:02.768675
5394,ghwt40,extract_price,16.10.2025,10:42:04.725517
5395,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:04.734493
5396,ghwt40,extract_price,16.10.2025,10:42:06.789881
5397,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:06.798865
5398,ghwt40,extract_price,16.10.2025,10:42:08.942877
5399,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:08.952852
5400,ghwt40,extract_price,16.10.2025,10:42:11.735203
5401,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:11.746174
5402,ghwt40,extract_price,16.10.2025,10:42:14.390458
5403,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:14.400454
5404,ghwt40,extract_price,16.10.2025,10:42:16.242706
5405,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:16.252679
5406,ghwt40,extract_price,16.10.2025,10:42:18.792854
5407,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:18.802819
5408,ghwt40,extract_price,16.10.2025,10:42:20.744042
5409,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:20.752995
5410,ghwt40,extract_price,16.10.2025,10:42:23.007433
5411,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:23.016387
5412,ghwt40,extract_price,16.10.2025,10:42:24.719146
5413,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:24.729120
5414,ghwt40,extract_price,16.10.2025,10:42:27.540958
5415,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:27.549935
5416,ghwt40,extract_price,16.10.2025,10:42:30.093199
5417,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:30.102175
5418,ghwt40,extract_price,16.10.2025,10:42:32.243505
5419,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:32.252481
5420,ghwt40,extract_price,16.10.2025,10:42:33.893136
5421,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:33.902112
5422,ghwt40,extract_price,16.10.2025,10:42:36.759546
5423,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:36.769518
5424,ghwt40,extract_price,16.10.2025,10:42:38.607651
5425,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:38.617624
5426,ghwt40,extract_price,16.10.2025,10:42:41.460669
5427,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:41.469666
5428,ghwt40,extract_price,16.10.2025,10:42:43.110300
5429,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:43.119297
5430,ghwt40,extract_price,16.10.2025,10:42:45.860313
5431,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:45.870287
5432,ghwt40,extract_price,16.10.2025,10:42:48.422839
5433,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:48.432813
5434,ghwt40,extract_price,16.10.2025,10:42:50.375500
5435,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:50.384476
5436,ghwt40,extract_price,16.10.2025,10:42:53.111040
5437,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:53.121014
5438,ghwt40,extract_price,16.10.2025,10:42:56.270318
5439,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:56.280293
5440,ghwt40,extract_price,16.10.2025,10:42:58.311111
5441,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:42:58.320086
5442,ghwt40,extract_price,16.10.2025,10:43:00.084920
5443,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:00.094894
5444,ghwt40,extract_price,16.10.2025,10:43:02.443673
5445,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:02.452670
5446,ghwt40,extract_price,16.10.2025,10:43:04.293777
5447,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:04.303747
5448,ghwt40,extract_price,16.10.2025,10:43:07.258214
5449,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:07.268189
5450,ghwt40,extract_price,16.10.2025,10:43:10.110754
5451,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:10.119728
5452,ghwt40,extract_price,16.10.2025,10:43:12.160325
5453,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:12.170298
5454,ghwt40,extract_price,16.10.2025,10:43:14.409369
5455,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:14.418344
5456,ghwt40,extract_price,16.10.2025,10:43:17.278769
5457,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:17.288744
5458,ghwt40,extract_price,16.10.2025,10:43:19.213646
5459,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:19.223620
5460,ghwt40,extract_price,16.10.2025,10:43:21.669143
5461,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:21.679117
5462,ghwt40,extract_price,16.10.2025,10:43:24.209416
5463,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:24.218396
5464,ghwt40,extract_price,16.10.2025,10:43:26.878349
5465,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:26.889320
5466,ghwt40,extract_price,16.10.2025,10:43:29.928271
5467,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:29.937247
5468,ghwt40,extract_price,16.10.2025,10:43:32.478517
5469,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:32.487514
5470,ghwt40,extract_price,16.10.2025,10:43:34.478223
5471,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:34.487199
5472,ghwt40,extract_price,16.10.2025,10:43:37.146157
5473,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:37.156132
5474,ghwt40,extract_price,16.10.2025,10:43:38.786811
5475,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:38.795787
5476,ghwt40,extract_price,16.10.2025,10:43:41.463723
5477,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:41.472700
5478,ghwt40,extract_price,16.10.2025,10:43:43.547205
5479,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:43.556185
5480,ghwt40,extract_price,16.10.2025,10:43:45.922914
5481,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:45.932889
5482,ghwt40,extract_price,16.10.2025,10:43:49.078890
5483,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:49.087864
5484,ghwt40,extract_price,16.10.2025,10:43:51.027728
5485,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:51.036704
5486,ghwt40,extract_price,16.10.2025,10:43:53.127169
5487,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:53.136144
5488,ghwt40,extract_price,16.10.2025,10:43:55.977619
5489,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:55.986597
5490,ghwt40,extract_price,16.10.2025,10:43:58.529861
5491,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:43:58.538836
5492,ghwt40,extract_price,16.10.2025,10:44:01.179819
5493,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:01.189792
5494,ghwt40,extract_price,16.10.2025,10:44:03.738044
5495,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:03.748040
5496,ghwt40,extract_price,16.10.2025,10:44:05.078493
5497,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:05.088467
5498,ghwt40,extract_price,16.10.2025,10:44:08.244111
5499,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:08.254084
5500,ghwt40,extract_price,16.10.2025,10:44:10.995823
5501,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:11.005802
5502,ghwt40,extract_price,16.10.2025,10:44:12.845924
5503,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:12.855897
5504,ghwt40,extract_price,16.10.2025,10:44:15.780152
5505,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:15.790127
5506,ghwt40,extract_price,16.10.2025,10:44:17.529520
5507,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:17.538496
5508,ghwt40,extract_price,16.10.2025,10:44:19.194117
5509,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:19.203088
5510,ghwt40,extract_price,16.10.2025,10:44:22.144300
5511,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:22.153276
5512,ghwt40,extract_price,16.10.2025,10:44:24.410298
5513,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:24.420272
5514,ghwt40,extract_price,16.10.2025,10:44:26.714198
5515,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:26.724172
5516,ghwt40,extract_price,16.10.2025,10:44:28.879463
5517,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:28.889459
5518,ghwt40,extract_price,16.10.2025,10:44:31.232233
5519,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:31.242208
5520,ghwt40,extract_price,16.10.2025,10:44:32.994566
5521,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:33.004539
5522,ghwt40,extract_price,16.10.2025,10:44:35.729786
5523,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:35.738762
5524,ghwt40,extract_price,16.10.2025,10:44:37.712536
5525,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:37.721512
5526,ghwt40,extract_price,16.10.2025,10:44:39.887777
5527,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:39.897749
5528,ghwt40,extract_price,16.10.2025,10:44:42.756180
5529,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:42.766153
5530,ghwt40,extract_price,16.10.2025,10:44:45.396187
5531,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:45.405164
5532,ghwt40,extract_price,16.10.2025,10:44:47.796831
5533,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:47.805806
5534,ghwt40,extract_price,16.10.2025,10:44:49.761627
5535,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:49.771602
5536,ghwt40,extract_price,16.10.2025,10:44:51.447164
5537,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:51.456139
5538,ghwt40,extract_price,16.10.2025,10:44:54.097146
5539,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:54.107120
5540,ghwt40,extract_price,16.10.2025,10:44:56.546620
5541,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:56.555573
5542,ghwt40,extract_price,16.10.2025,10:44:59.519724
5543,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:44:59.529698
5544,ghwt40,extract_price,16.10.2025,10:45:01.863517
5545,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:01.873490
5546,ghwt40,extract_price,16.10.2025,10:45:04.914438
5547,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:04.924412
5548,ghwt40,extract_price,16.10.2025,10:45:07.071725
5549,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:07.081698
5550,ghwt40,extract_price,16.10.2025,10:45:08.849018
5551,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:08.858994
5552,ghwt40,extract_price,16.10.2025,10:45:10.897593
5553,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:10.907567
5554,ghwt40,extract_price,16.10.2025,10:45:12.947165
5555,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:12.957139
5556,ghwt40,extract_price,16.10.2025,10:45:15.696883
5557,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:15.706856
5558,ghwt40,extract_price,16.10.2025,10:45:18.546337
5559,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:18.556310
5560,ghwt40,extract_price,16.10.2025,10:45:21.047712
5561,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:21.056688
5562,ghwt40,extract_price,16.10.2025,10:45:22.822014
5563,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:22.831988
5564,ghwt40,extract_price,16.10.2025,10:45:25.263548
5565,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:25.273521
5566,ghwt40,extract_price,16.10.2025,10:45:27.315095
5567,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:27.325068
5568,ghwt40,extract_price,16.10.2025,10:45:29.930130
5569,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:29.939106
5570,ghwt40,extract_price,16.10.2025,10:45:33.688123
5571,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:33.698098
5572,ghwt40,extract_price,16.10.2025,10:45:36.047840
5573,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:36.057813
5574,ghwt40,extract_price,16.10.2025,10:45:37.698444
5575,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:37.708419
5576,ghwt40,extract_price,16.10.2025,10:45:40.065143
5577,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:40.075117
5578,ghwt40,extract_price,16.10.2025,10:45:42.615352
5579,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:42.625327
5580,ghwt40,extract_price,16.10.2025,10:45:45.282251
5581,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:45.294220
5582,ghwt40,extract_price,16.10.2025,10:45:48.114801
5583,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:48.123776
5584,ghwt40,extract_price,16.10.2025,10:45:50.523617
5585,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:50.533590
5586,ghwt40,extract_price,16.10.2025,10:45:52.381738
5587,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:52.391691
5588,ghwt40,extract_price,16.10.2025,10:45:55.635087
5589,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:55.645061
5590,ghwt40,extract_price,16.10.2025,10:45:57.680640
5591,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:57.690613
5592,ghwt40,extract_price,16.10.2025,10:45:59.973854
5593,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:45:59.983828
5594,ghwt40,extract_price,16.10.2025,10:46:02.949690
5595,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:02.959695
5596,ghwt40,extract_price,16.10.2025,10:46:04.615409
5597,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:04.624414
5598,ghwt40,extract_price,16.10.2025,10:46:06.696939
5599,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:06.706891
5600,ghwt40,extract_price,16.10.2025,10:46:09.649339
5601,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:09.658342
5602,ghwt40,extract_price,16.10.2025,10:46:11.833494
5603,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:11.843468
5604,ghwt40,extract_price,16.10.2025,10:46:14.516394
5605,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:14.526369
5606,ghwt40,extract_price,16.10.2025,10:46:16.583648
5607,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:16.592626
5608,ghwt40,extract_price,16.10.2025,10:46:18.749546
5609,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:18.759501
5610,ghwt40,extract_price,16.10.2025,10:46:20.498959
5611,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:20.509912
5612,ghwt40,extract_price,16.10.2025,10:46:23.350556
5613,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:23.360531
5614,ghwt40,extract_price,16.10.2025,10:46:25.777394
5615,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:25.786371
5616,ghwt40,extract_price,16.10.2025,10:46:27.829450
5617,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:27.839423
5618,ghwt40,extract_price,16.10.2025,10:46:29.896056
5619,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:29.906055
5620,ghwt40,extract_price,16.10.2025,10:46:31.750874
5621,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:31.759851
5622,ghwt40,extract_price,16.10.2025,10:46:34.515767
5623,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:34.525742
5624,ghwt40,extract_price,16.10.2025,10:46:36.248849
5625,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:36.259821
5626,ghwt40,extract_price,16.10.2025,10:46:38.412717
5627,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:38.422718
5628,ghwt40,extract_price,16.10.2025,10:46:41.296104
5629,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:41.306056
